2018-02-03,10:56:58,389270,0.5,-5.9,997.5,1023.2,9.7,10.4,0.01,0.4,111000,98.4,147
2018-02-03,10:56:58,129100,-2.9,-6.1,997.2,1021.6,20.3,8.3,0.01,0.9,111000,50.0,241
2018-02-03,10:56:58,711930,-4.5,-17.4,999.2,1011.7,17.6,20.3,0.09,29.4,111000,0.0,26
2018-02-03,10:56:58,304990,-20.7,-24.1,990.5,1014.9,45.0,10.5,0.0,0.8,101000,89.5,296
2018-02-03,10:56:58,219080,-14.5,-15.0,997.2,1006.0,37.7,9.6,0.0,0.0,100000,93.8,1
2018-02-03,10:56:58,588530,6.1,1.8,1022.4,1022.1,20.3,31.9,0.08,0.0,010000,96.2,35
2018-02-03,10:56:59,588490,7.0,3.7,1022.4,1022.1,10.3,26.3,0.02,0.0,010000,50.3,219
2018-02-03,10:56:59,129150,-1.4,-4.1,1015.2,1020.9,20.8,7.7,0.0,0.2,101000,64.4,198
2018-02-03,10:56:59,711880,-17.1,-21.1,1011.0,1015.0,19.4,12.6,0.17,19.8,111000,85.0,305
2018-02-03,10:56:59,426340,10.1,0.9,1017.1,1013.4,4.8,8.6,0.0,0.0,000000,89.4,343
2018-02-03,10:56:59,389270,-0.3,-4.7,997.5,1023.2,9.8,10.5,0.01,0.4,111000,98.4,147
2018-02-03,10:56:59,129100,-2.9,-7.0,997.3,1021.6,20.3,8.2,0.01,0.9,111000,50.0,241
2018-02-03,10:56:59,711930,-13.4,-16.4,999.2,1011.7,17.6,20.4,0.09,29.4,111000,50.3,26
2018-02-03,10:56:59,304990,-6.0,-25.6,990.4,1014.8,45.0,10.5,0.0,0.8,101000,89.4,296
2018-02-03,10:56:59,219080,-14.5,-16.8,997.1,1006.1,37.8,9.6,0.0,0.0,100000,93.7,1
2018-02-03,10:56:59,588530,6.1,1.3,1022.4,1022.1,20.4,31.8,0.08,0.0,010000,0.0,35
2018-02-03,10:57:00,588490,6.5,3.4,0.0,1022.1,10.4,26.4,0.02,0.0,010000,50.3,219
2018-02-03,10:57:00,129150,-1.3,-4.1,1015.2,1020.9,20.9,7.8,0.0,0.2,101000,64.5,198
2018-02-03,10:57:00,711880,-15.9,-19.8,1011.1,1015.0,19.4,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:00,426340,10.0,0.9,1017.5,1013.4,4.7,8.6,0.0,0.0,000000,89.4,343
2018-02-03,10:57:00,389270,0.5,-4.7,997.5,1023.2,9.8,10.4,0.01,0.4,111000,98.4,146
2018-02-03,10:57:00,129100,-1.1,-7.0,997.3,1021.6,20.3,8.3,0.01,0.9,111000,50.0,241
2018-02-03,10:57:00,711930,-13.8,-16.4,999.2,1011.7,17.5,20.5,0.09,29.4,111000,50.3,26
2018-02-03,10:57:00,304990,-20.7,-24.1,990.5,1014.8,45.0,10.5,0.0,0.8,101000,89.4,296
2018-02-03,10:57:00,219080,-14.5,-15.0,997.2,1006.1,37.8,9.6,0.0,0.0,100000,93.8,0
2018-02-03,10:57:00,588530,6.7,1.8,1022.4,1022.1,20.3,31.9,0.08,0.0,010000,96.2,35
2018-02-03,10:57:01,588490,6.5,3.4,1022.4,1022.1,10.4,26.3,0.02,0.0,010000,50.3,219
2018-02-03,10:57:01,129150,-1.4,-4.8,1015.2,1020.9,21.0,7.8,0.0,0.2,101000,64.4,198
2018-02-03,10:57:01,711880,-17.1,-21.1,1011.0,1015.0,19.4,12.6,0.17,19.8,111000,85.0,305
2018-02-03,10:57:01,426340,10.1,0.9,1017.8,1013.4,4.8,8.6,0.0,0.0,000000,89.4,343
2018-02-03,10:57:01,389270,-0.3,-4.7,997.6,1023.2,9.9,10.5,0.01,0.4,111000,98.3,147
2018-02-03,10:57:01,129100,-2.9,-6.1,997.3,1021.7,20.2,8.2,0.01,0.9,111000,50.0,242
2018-02-03,10:57:01,711930,-13.4,-17.4,999.2,1011.7,17.6,20.4,0.09,29.4,111000,50.4,27
2018-02-03,10:57:01,304990,-6.9,-25.6,990.5,1014.8,44.9,10.4,0.0,0.8,101000,89.4,296
2018-02-03,10:57:01,219080,-14.5,-15.0,997.2,1006.2,37.9,9.6,0.0,0.0,100000,93.7,1
2018-02-03,10:57:01,588530,6.1,1.8,1022.4,1022.1,20.3,31.8,0.0,0.0,010000,96.2,35
2018-02-03,10:57:02,588490,7.0,3.7,1022.4,1022.1,10.5,26.4,0.02,0.0,010000,50.4,220
2018-02-03,10:57:02,129150,-1.3,-4.8,1015.2,1020.9,21.1,7.9,0.0,0.2,101000,64.4,198
2018-02-03,10:57:02,711880,-17.1,-21.1,1011.0,1015.0,19.4,12.6,0.17,19.8,111000,84.9,306
2018-02-03,10:57:02,426340,10.1,0.9,1017.5,1013.4,4.8,8.6,0.0,0.0,000000,89.4,343
2018-02-03,10:57:02,389270,0.5,-4.7,997.5,1023.2,9.8,10.4,0.01,0.0,111000,98.3,146
2018-02-03,10:57:02,129100,-2.8,-7.0,997.2,1021.6,20.2,8.3,0.01,0.9,111000,50.0,242
2018-02-03,10:57:02,711930,-13.4,-16.4,999.2,1011.7,17.6,20.3,0.09,29.4,111000,50.4,26
2018-02-03,10:57:02,304990,-20.7,-25.6,990.5,1014.9,44.9,10.5,0.0,0.8,101000,89.4,296
2018-02-03,10:57:02,219080,-13.7,-16.8,997.3,1006.2,38.0,9.6,0.0,0.0,100000,93.8,0
2018-02-03,10:57:02,588530,2.0,1.3,1022.4,1022.1,20.2,31.6,0.08,0.0,010000,96.2,36
2018-02-03,10:57:03,588490,7.0,0.0,1022.4,1022.1,10.5,26.3,0.02,0.0,010000,50.4,219
2018-02-03,10:57:03,129150,-1.3,-4.8,1015.2,1020.9,21.0,7.8,0.0,0.2,101000,64.4,198
2018-02-03,10:57:03,711880,-17.1,-19.8,1011.0,1015.0,19.4,12.7,0.17,19.8,111000,84.9,306
2018-02-03,10:57:03,426340,10.1,0.9,1017.1,1013.4,4.8,8.6,0.0,0.0,000000,89.4,342
2018-02-03,10:57:03,389270,-0.3,-4.7,997.5,1023.2,9.9,10.3,0.01,0.4,111000,98.3,147
2018-02-03,10:57:03,129100,-2.9,-6.1,997.2,1021.6,20.1,8.3,0.01,0.9,111000,50.1,242
2018-02-03,10:57:03,711930,-13.4,-16.4,999.2,1011.7,17.7,20.4,0.09,29.4,111000,50.4,27
2018-02-03,10:57:03,304990,-20.7,-25.6,990.5,1014.9,44.8,10.4,0.0,0.8,101000,89.4,297
2018-02-03,10:57:03,219080,-13.7,-15.0,997.3,1006.2,38.0,9.5,0.0,0.0,100000,93.8,0
2018-02-03,10:57:03,588530,2.4,1.8,1022.4,1022.1,20.3,31.5,0.08,0.0,010000,96.3,36
2018-02-03,10:57:04,588490,7.0,3.7,1022.4,1022.1,10.6,26.4,0.02,0.0,010000,50.4,220
2018-02-03,10:57:04,129150,-1.4,-4.8,1015.2,1020.9,21.1,7.9,0.0,0.2,101000,64.5,198
2018-02-03,10:57:04,711880,-17.1,-19.8,1011.0,1015.0,19.5,12.8,0.17,19.8,111000,84.9,306
2018-02-03,10:57:04,426340,10.1,0.9,1016.7,1013.4,4.7,8.7,0.0,0.0,000000,89.5,343
2018-02-03,10:57:04,389270,0.5,-5.9,997.4,1023.2,10.0,10.4,0.01,0.4,111000,98.3,147
2018-02-03,10:57:04,129100,-2.9,-6.1,997.2,1021.6,20.1,8.4,0.01,0.9,111000,50.0,242
2018-02-03,10:57:04,711930,-13.4,-16.4,999.2,1011.7,17.7,20.5,0.09,29.4,111000,50.3,26
2018-02-03,10:57:04,304990,-20.7,-24.1,990.5,1014.9,44.9,10.4,0.0,0.8,101000,89.5,297
2018-02-03,10:57:04,219080,-13.7,-15.0,997.4,1006.1,38.0,9.6,0.0,0.0,null,93.8,0
2018-02-03,10:57:04,588530,2.3,1.3,1022.4,1022.1,20.3,31.6,0.08,0.0,010000,96.2,36
2018-02-03,10:57:05,588490,6.5,3.7,1022.4,1022.1,10.6,26.5,0.02,0.0,010000,50.3,220
2018-02-03,10:57:05,129150,-1.4,-4.1,1015.2,1020.9,21.2,7.8,0.0,0.2,101000,64.5,198
2018-02-03,10:57:05,711880,-15.9,-19.8,1011.0,1015.0,19.4,12.7,0.17,19.8,111000,84.9,306
2018-02-03,10:57:05,426340,10.1,0.9,1016.3,1013.4,4.7,8.6,0.0,0.0,000000,89.5,342
2018-02-03,10:57:05,389270,0.5,-4.7,997.4,1023.2,10.0,10.5,0.01,0.4,111000,98.3,147
2018-02-03,10:57:05,129100,-2.8,-6.1,997.2,1021.7,20.0,8.4,0.01,0.9,111000,50.0,242
2018-02-03,10:57:05,711930,-13.4,-16.4,999.2,1011.7,17.7,20.4,0.09,29.4,111000,50.4,27
2018-02-03,10:57:05,304990,-5.7,-25.6,990.5,1014.9,44.8,10.4,0.0,0.8,101000,89.5,297
2018-02-03,10:57:05,219080,-13.7,-15.0,997.4,1006.1,38.0,9.5,0.0,0.0,100000,93.7,1
2018-02-03,10:57:05,588530,6.1,1.3,1022.4,1022.1,20.3,0.0,0.08,0.0,010000,96.3,35
2018-02-03,10:57:06,588490,6.5,3.7,1022.4,1022.1,10.7,26.4,0.02,0.0,010000,50.4,220
2018-02-03,10:57:06,129150,-1.3,-4.1,1015.2,1020.9,21.2,7.9,0.0,0.2,101000,64.5,198
2018-02-03,10:57:06,711880,-4.9,-19.8,1011.0,1015.0,19.4,12.8,0.17,19.8,111000,84.9,306
2018-02-03,10:57:06,426340,10.1,0.9,1016.7,1013.4,4.6,8.7,0.0,0.0,000000,89.5,343
2018-02-03,10:57:06,389270,0.5,-5.9,997.4,1023.2,10.0,10.4,0.01,0.4,111000,98.3,147
2018-02-03,10:57:06,129100,-2.8,-7.0,997.2,1021.6,20.0,8.4,0.01,0.9,111000,50.0,242
2018-02-03,10:57:06,711930,-13.8,-17.4,999.2,1011.7,17.7,20.5,0.09,29.4,111000,50.4,27
2018-02-03,10:57:06,304990,-20.7,-24.1,990.5,1014.9,44.9,10.4,0.0,0.8,101000,89.5,297
2018-02-03,10:57:06,219080,-13.7,-15.0,997.4,1006.1,38.0,9.5,0.0,0.0,100000,93.7,1
2018-02-03,10:57:06,588530,6.1,0.0,1022.4,1022.1,20.2,31.9,0.08,0.0,010000,96.2,36
2018-02-03,10:57:07,588490,6.5,3.4,1022.4,1022.1,10.6,26.3,0.02,0.0,010000,50.4,219
2018-02-03,10:57:07,129150,-1.4,-4.1,1015.2,1020.9,21.3,7.8,0.0,0.2,101000,64.6,199
2018-02-03,10:57:07,711880,-5.8,-19.8,1011.0,1015.0,19.4,12.7,0.17,19.8,111000,84.8,305
2018-02-03,10:57:07,426340,10.1,0.0,1017.1,1013.4,4.7,8.8,0.0,0.0,000000,89.6,342
2018-02-03,10:57:07,389270,-0.3,-4.7,997.4,1023.2,10.0,10.3,0.01,0.4,111000,98.3,147
2018-02-03,10:57:07,129100,-2.9,-7.0,997.2,1021.6,19.9,8.4,0.01,0.9,111000,50.1,242
2018-02-03,10:57:07,711930,-13.4,-16.4,999.2,1011.7,17.7,20.4,0.09,29.4,111000,0.0,27
2018-02-03,10:57:07,304990,-20.7,-24.1,990.5,1014.9,44.8,10.4,0.0,0.8,101000,89.4,297
2018-02-03,10:57:07,219080,-14.5,-16.8,997.3,1006.1,38.0,9.5,0.0,0.0,100000,93.7,1
2018-02-03,10:57:07,588530,6.7,1.3,1022.4,1022.1,20.3,32.0,0.08,0.0,010000,96.3,35
2018-02-03,10:57:08,588490,6.5,3.7,1022.4,1022.1,10.6,26.4,0.02,0.0,null,50.4,220
2018-02-03,10:57:08,129150,-1.3,-4.1,1015.2,1020.9,21.2,7.9,0.0,0.2,101000,64.6,198
2018-02-03,10:57:08,711880,-15.9,-19.8,1011.0,1015.0,19.5,12.8,0.17,19.8,111000,84.8,306
2018-02-03,10:57:08,426340,10.0,0.0,1017.5,1013.4,4.6,8.7,0.0,0.0,000000,89.6,343
2018-02-03,10:57:08,389270,0.5,-5.9,997.3,1023.2,10.1,10.4,0.01,0.4,111000,98.3,147
2018-02-03,10:57:08,129100,-2.9,-7.0,997.2,1021.6,20.0,8.5,0.01,0.9,111000,50.0,243
2018-02-03,10:57:08,711930,-13.8,-16.4,999.2,1011.7,17.6,20.3,0.09,29.4,111000,50.5,28
2018-02-03,10:57:08,304990,-20.7,-24.1,990.5,1014.9,44.9,10.4,0.0,0.8,101000,89.5,298
2018-02-03,10:57:08,219080,-14.5,-15.0,997.3,1006.1,38.0,9.5,0.0,0.0,100000,93.7,2
2018-02-03,10:57:08,588530,2.3,1.8,1022.5,1022.1,20.2,32.1,0.08,0.0,010000,96.3,35
2018-02-03,10:57:09,588490,7.0,3.7,1022.4,1022.1,10.5,26.5,0.02,0.0,010000,50.3,220
2018-02-03,10:57:09,129150,-1.3,-4.1,1015.2,1020.9,21.3,7.8,0.0,0.2,101000,64.6,199
2018-02-03,10:57:09,711880,-17.1,-19.8,1011.0,1015.0,19.6,12.7,0.17,19.8,111000,84.8,305
2018-02-03,10:57:09,426340,10.1,0.9,1017.1,1013.4,4.6,8.6,0.0,0.0,000000,89.6,342
2018-02-03,10:57:09,389270,0.5,-5.9,997.3,1023.2,10.0,10.5,0.01,0.4,111000,98.3,147
2018-02-03,10:57:09,129100,-2.8,-6.1,997.1,1021.6,19.9,8.4,0.01,0.9,111000,50.1,242
2018-02-03,10:57:09,711930,-13.4,-17.4,999.2,1011.7,17.6,20.2,0.09,29.4,111000,50.4,28
2018-02-03,10:57:09,304990,-20.7,-25.6,990.4,1014.9,44.8,10.4,0.0,0.8,101000,89.5,298
2018-02-03,10:57:09,219080,-13.7,-15.0,997.2,1006.1,38.0,9.4,0.0,0.0,100000,93.7,1
2018-02-03,10:57:09,588530,2.0,1.3,1022.5,1022.1,20.3,0.0,0.08,0.0,010000,96.3,35
2018-02-03,10:57:10,588490,6.5,3.4,1022.5,1022.1,10.6,26.6,0.02,0.0,010000,50.3,220
2018-02-03,10:57:10,129150,-1.3,-4.1,1015.2,1020.9,21.4,7.9,0.0,0.2,101000,64.5,198
2018-02-03,10:57:10,711880,-15.9,-19.8,1011.0,1015.0,19.6,12.8,0.17,19.8,111000,84.8,305
2018-02-03,10:57:10,426340,2.8,0.0,1017.5,1013.4,4.6,8.7,0.0,0.0,000000,89.6,342
2018-02-03,10:57:10,389270,-0.3,-4.7,997.3,1023.2,10.0,10.4,0.01,0.4,111000,98.3,147
2018-02-03,10:57:10,129100,-2.9,-7.0,997.1,1021.6,19.9,8.5,0.01,0.0,111000,50.0,243
2018-02-03,10:57:10,711930,-13.8,-16.4,999.2,1011.7,17.6,20.1,0.09,29.4,111000,50.4,28
2018-02-03,10:57:10,304990,-20.7,-24.1,990.4,1014.9,44.9,10.4,0.0,0.8,101000,89.5,298
2018-02-03,10:57:10,219080,-14.5,-16.8,997.2,1006.0,38.0,9.5,0.0,0.0,100000,93.7,2
2018-02-03,10:57:10,588530,6.7,1.3,1022.5,1022.1,20.3,32.1,0.08,0.0,010000,96.2,36
2018-02-03,10:57:11,588490,7.0,3.4,1022.4,1022.1,10.6,26.7,0.02,0.0,010000,50.3,220
2018-02-03,10:57:11,129150,-0.5,-4.8,1015.2,1020.9,21.5,7.8,0.0,0.2,101000,64.5,199
2018-02-03,10:57:11,711880,-17.1,-19.8,1011.0,1015.0,19.6,12.7,0.17,19.8,111000,84.8,305
2018-02-03,10:57:11,426340,10.1,0.9,1017.8,1013.4,4.6,8.8,0.0,0.0,000000,89.6,342
2018-02-03,10:57:11,389270,-0.3,-5.9,997.3,1023.2,10.0,10.5,0.01,0.4,111000,98.3,147
2018-02-03,10:57:11,129100,-2.8,-7.0,997.1,1021.6,19.8,8.4,0.01,0.9,111000,50.1,242
2018-02-03,10:57:11,711930,-13.8,-16.4,999.2,1011.7,17.6,20.2,0.09,29.4,111000,50.4,27
2018-02-03,10:57:11,304990,-20.7,-24.1,990.4,1014.9,44.8,10.4,0.0,0.8,101000,89.4,297
2018-02-03,10:57:11,219080,-14.5,-15.0,997.2,1006.1,37.9,9.4,0.0,0.0,null,93.7,1
2018-02-03,10:57:11,588530,6.7,1.8,1022.5,1022.1,20.4,32.0,0.08,0.0,010000,96.2,35
2018-02-03,10:57:12,588490,7.0,3.7,1022.5,1022.2,10.7,26.8,0.02,0.0,010000,50.3,220
2018-02-03,10:57:12,129150,-1.4,-4.1,1015.2,1020.9,21.6,7.8,0.0,0.2,101000,64.5,198
2018-02-03,10:57:12,711880,-17.1,-19.8,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,306
2018-02-03,10:57:12,426340,10.0,0.0,1018.2,1013.4,0.0,8.8,0.0,0.0,000000,89.7,342
2018-02-03,10:57:12,389270,-0.3,-4.7,997.3,1023.2,10.0,10.6,0.01,0.4,111000,98.3,147
2018-02-03,10:57:12,129100,-2.8,-7.0,997.1,1021.6,19.9,8.4,0.01,0.9,111000,50.1,243
2018-02-03,10:57:12,711930,-13.4,-16.4,999.2,1011.7,17.6,20.3,0.09,29.4,111000,50.4,28
2018-02-03,10:57:12,304990,-20.7,-24.1,990.4,1014.9,44.8,10.5,0.0,0.8,101000,89.5,298
2018-02-03,10:57:12,219080,-14.5,-16.8,997.2,1006.1,37.8,9.5,0.0,0.0,100000,93.7,2
2018-02-03,10:57:12,588530,2.3,1.8,1022.5,1022.1,20.3,31.9,0.08,0.0,010000,96.2,35
2018-02-03,10:57:13,588490,6.5,3.4,1022.5,1022.2,10.6,26.7,0.02,0.0,010000,50.3,219
2018-02-03,10:57:13,129150,-0.4,-4.8,1015.2,1020.9,21.5,7.7,0.0,0.2,101000,64.5,199
2018-02-03,10:57:13,711880,-15.9,-19.8,1011.0,1015.0,19.7,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:13,426340,10.1,0.0,1018.6,1013.4,4.7,8.9,0.0,0.0,000000,89.7,342
2018-02-03,10:57:13,389270,0.5,-4.7,997.3,1023.2,9.9,10.6,0.01,0.4,111000,98.3,147
2018-02-03,10:57:13,129100,-2.8,-6.1,997.1,1021.6,19.8,8.3,0.01,0.9,111000,50.1,243
2018-02-03,10:57:13,711930,-13.4,-16.4,999.2,1011.7,17.6,20.2,0.09,29.4,111000,50.4,28
2018-02-03,10:57:13,304990,-20.7,-25.6,990.4,1014.9,44.7,10.5,0.0,0.8,101000,89.4,297
2018-02-03,10:57:13,219080,-13.7,-15.0,997.2,1006.1,37.9,9.5,0.0,0.0,100000,93.7,1
2018-02-03,10:57:13,588530,6.7,1.8,1022.6,1022.1,20.3,32.0,0.08,0.0,010000,0.0,35
2018-02-03,10:57:14,588490,6.5,3.4,1022.5,1022.2,10.7,26.8,0.02,0.0,010000,50.2,220
2018-02-03,10:57:14,129150,-0.5,-4.8,1015.2,1020.9,21.6,7.8,0.0,0.2,101000,64.5,199
2018-02-03,10:57:14,711880,-17.1,-21.1,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:14,426340,10.0,0.9,1019.0,1013.4,4.7,8.8,0.0,0.0,000000,89.7,342
2018-02-03,10:57:14,389270,-0.3,-4.7,997.3,1023.2,9.8,10.7,0.01,0.4,111000,98.2,147
2018-02-03,10:57:14,129100,-2.8,-6.1,997.1,1021.6,19.7,8.4,0.01,0.9,111000,50.0,243
2018-02-03,10:57:14,711930,-13.8,-16.4,999.2,1011.7,17.5,20.1,0.09,29.4,111000,50.4,28
2018-02-03,10:57:14,304990,-20.7,-24.1,990.4,1014.9,44.8,10.5,0.0,0.8,101000,89.4,297
2018-02-03,10:57:14,219080,-14.5,-16.8,997.3,1006.0,38.0,9.5,0.0,0.0,100000,93.8,1
2018-02-03,10:57:14,588530,6.1,1.3,1022.5,1022.1,20.3,31.9,0.08,0.0,010000,96.2,36
2018-02-03,10:57:15,588490,6.5,3.4,1022.5,1022.1,10.7,26.9,0.02,0.0,010000,50.3,219
2018-02-03,10:57:15,129150,-1.4,-4.1,1015.2,1020.9,21.5,7.8,0.0,0.2,101000,64.5,199
2018-02-03,10:57:15,711880,-15.9,-19.8,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,85.0,305
2018-02-03,10:57:15,426340,10.1,0.9,1018.6,1013.4,4.7,8.8,0.0,0.0,000000,89.7,342
2018-02-03,10:57:15,389270,0.5,-5.9,997.2,1023.2,9.9,10.8,0.01,0.4,111000,98.3,147
2018-02-03,10:57:15,129100,-2.9,-6.1,997.1,1021.6,19.8,8.4,0.01,0.9,111000,50.0,243
2018-02-03,10:57:15,711930,-13.4,-16.4,999.2,1011.7,17.4,20.2,0.09,29.4,111000,50.4,27
2018-02-03,10:57:15,304990,-20.7,-25.6,990.4,1014.9,44.7,10.4,0.0,0.8,101000,89.4,297
2018-02-03,10:57:15,219080,-14.5,-15.0,997.2,1006.1,37.9,9.4,0.0,0.0,100000,93.7,1
2018-02-03,10:57:15,588530,2.1,1.8,1022.6,1022.1,0.0,32.0,0.08,0.0,010000,96.2,35
2018-02-03,10:57:16,588490,6.5,3.4,1022.5,1022.2,10.7,27.0,0.02,0.0,010000,50.2,219
2018-02-03,10:57:16,129150,-1.4,-4.8,1015.2,1020.9,21.6,7.8,0.0,0.2,101000,64.5,199
2018-02-03,10:57:16,711880,-17.1,-21.1,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:16,426340,10.0,0.0,1019.0,1013.4,4.6,8.8,0.0,0.0,000000,89.7,342
2018-02-03,10:57:16,389270,0.5,-4.7,997.3,1023.2,10.0,10.9,0.01,0.4,111000,98.2,146
2018-02-03,10:57:16,129100,-2.8,-7.0,997.2,1021.6,19.9,8.5,0.01,0.9,111000,50.0,243
2018-02-03,10:57:16,711930,-13.4,-17.4,999.2,1011.7,17.5,20.1,0.09,29.4,111000,50.3,27
2018-02-03,10:57:16,304990,-20.7,-25.6,990.3,1014.9,44.8,10.5,0.0,0.8,101000,89.3,297
2018-02-03,10:57:16,219080,-14.5,-15.0,997.2,1006.1,38.0,9.5,0.0,0.0,100000,93.7,2
2018-02-03,10:57:16,588530,2.4,1.3,1022.6,1022.1,20.4,31.9,0.0,0.0,010000,96.2,35
2018-02-03,10:57:17,588490,6.5,3.4,1022.5,1022.2,10.7,26.9,0.02,0.0,010000,50.2,219
2018-02-03,10:57:17,129150,-1.4,-4.1,1015.2,1020.9,21.6,7.8,0.0,0.2,101000,64.4,199
2018-02-03,10:57:17,711880,-15.9,-19.8,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:17,426340,10.0,0.0,1019.4,1013.4,4.7,8.8,0.0,0.0,000000,89.8,342
2018-02-03,10:57:17,389270,0.5,-5.9,997.3,1023.2,9.9,10.9,0.01,0.4,111000,98.2,146
2018-02-03,10:57:17,129100,-1.1,-6.1,997.2,1021.6,19.8,8.5,0.01,0.9,111000,50.0,244
2018-02-03,10:57:17,711930,-13.8,-16.4,999.2,1011.7,17.6,20.0,0.09,29.4,111000,50.3,27
2018-02-03,10:57:17,304990,-20.7,-24.1,990.4,1014.9,44.7,10.4,0.0,0.8,101000,89.3,297
2018-02-03,10:57:17,219080,-13.7,-16.8,997.1,1006.2,38.0,9.4,0.0,0.0,100000,93.7,2
2018-02-03,10:57:17,588530,6.1,1.8,1022.6,0.0,20.5,31.8,0.08,0.0,010000,96.3,35
2018-02-03,10:57:18,588490,6.5,3.7,1022.5,1022.2,10.7,27.0,0.02,0.0,010000,50.2,219
2018-02-03,10:57:18,129150,-1.3,-4.1,1015.2,1020.9,21.7,7.9,0.0,0.2,101000,64.4,198
2018-02-03,10:57:18,711880,-15.9,-19.8,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:18,426340,10.1,0.9,1019.8,1013.4,4.7,8.7,0.0,0.0,000000,89.7,342
2018-02-03,10:57:18,389270,0.5,-4.7,997.3,1023.2,9.8,10.9,0.01,0.4,111000,98.2,146
2018-02-03,10:57:18,129100,-2.9,-6.1,997.2,1021.6,19.7,8.5,0.01,0.9,111000,50.0,243
2018-02-03,10:57:18,711930,-13.8,-16.4,999.2,1011.7,17.6,19.9,0.0,29.4,111000,50.3,28
2018-02-03,10:57:18,304990,-20.7,-25.6,990.3,1014.9,44.7,10.4,0.0,0.8,101000,89.3,298
2018-02-03,10:57:18,219080,-13.7,-16.8,997.2,1006.1,38.1,9.5,0.0,0.0,100000,93.8,2
2018-02-03,10:57:18,588530,2.2,1.8,1022.5,1022.1,20.4,31.9,0.08,0.0,010000,96.3,35
2018-02-03,10:57:19,588490,6.5,3.7,1022.5,0.0,10.6,27.1,0.02,0.0,010000,50.1,219
2018-02-03,10:57:19,129150,-1.4,-4.8,1015.2,1020.9,21.8,7.8,0.0,0.2,101000,64.4,198
2018-02-03,10:57:19,711880,-5.9,-19.8,1011.0,1015.0,19.6,12.6,0.17,19.8,111000,84.9,305
2018-02-03,10:57:19,426340,10.1,0.9,1020.1,1013.4,4.7,8.8,0.0,0.0,000000,89.8,342
2018-02-03,10:57:19,389270,-0.3,-4.7,997.3,1023.2,9.8,10.8,0.01,0.4,111000,98.3,147
2018-02-03,10:57:19,129100,-2.8,-7.0,997.3,1021.6,19.8,8.5,0.01,0.9,111000,50.0,244
2018-02-03,10:57:19,711930,-13.4,-16.4,999.2,1011.7,17.7,20.0,0.09,29.4,111000,50.3,28
2018-02-03,10:57:19,304990,-20.7,-25.6,990.4,1014.8,44.7,10.4,0.0,0.8,101000,89.4,297
2018-02-03,10:57:19,219080,-14.5,-15.0,997.1,1006.1,38.1,9.4,0.0,0.0,100000,93.7,2
2018-02-03,10:57:19,588530,6.1,1.8,1022.6,1022.1,20.5,32.0,0.08,0.0,010000,96.3,35
2018-02-03,10:57:20,588490,6.5,3.4,1022.5,1022.2,10.7,27.2,0.02,0.0,010000,50.1,220
2018-02-03,10:57:20,129150,-1.4,-4.8,1015.2,1020.9,21.7,7.9,0.0,0.2,101000,64.4,198
2018-02-03,10:57:20,711880,-17.1,-21.1,1011.0,1015.0,19.5,12.5,0.17,19.8,111000,84.9,304
2018-02-03,10:57:20,426340,10.0,0.9,1019.8,1013.4,4.6,8.7,0.0,0.0,000000,89.8,342
2018-02-03,10:57:20,389270,-0.3,-5.9,997.3,1023.2,9.7,10.9,0.01,0.4,111000,98.2,147
2018-02-03,10:57:20,129100,-2.8,-7.0,997.2,1021.6,19.7,8.5,0.01,0.9,111000,50.0,243
2018-02-03,10:57:20,711930,-13.8,-16.4,999.2,1011.7,17.6,20.1,0.09,29.4,111000,50.3,28
2018-02-03,10:57:20,304990,-20.7,-25.6,990.3,1014.9,44.8,10.4,0.0,0.8,101000,89.4,298
2018-02-03,10:57:20,219080,-13.7,-16.8,997.2,1006.0,38.2,9.5,0.0,0.0,null,93.7,2
2018-02-03,10:57:20,588530,2.3,1.7,1022.5,1022.1,20.4,32.1,0.08,0.0,010000,96.2,34
2018-02-03,10:57:21,588490,6.5,3.7,1022.5,1022.2,10.6,27.3,0.02,0.0,010000,50.1,219
2018-02-03,10:57:21,129150,-1.4,-4.8,1015.2,1020.9,21.8,8.0,0.0,0.2,101000,64.4,197
2018-02-03,10:57:21,711880,-17.1,-21.1,1011.0,1015.0,19.6,12.4,0.17,19.8,111000,85.0,305
2018-02-03,10:57:21,426340,10.0,0.0,1019.4,1013.4,4.6,8.6,0.0,0.0,000000,89.8,342
2018-02-03,10:57:21,389270,0.5,-4.7,997.2,1023.2,9.8,10.8,0.01,0.4,111000,98.3,147
2018-02-03,10:57:21,129100,-2.9,-6.1,997.3,1021.6,19.7,8.5,0.01,0.9,111000,50.0,243
2018-02-03,10:57:21,711930,-13.8,-16.4,999.2,1011.7,17.7,20.2,0.09,29.4,111000,50.4,28
2018-02-03,10:57:21,304990,-20.7,-24.1,990.3,1014.9,44.7,10.4,0.0,0.8,101000,89.4,298
